Program,hasPrereqToMajor,prereqToMajorList,hasReqGenEds,reqGenEdsList,hasMajorCommonCore,majorCommonCoreList,hasThesisCapstone,ChooseThesisCapstone,hasMajorRestrictiveElectives,majorRestrictiveElectivesList,hasMajorUnrestrictedElectives,majorUnrestrictedElectivesList,hasOtherGradReq,otherGradReq
Philosophy Politics and Economics (BA) Political Science,False,,False,,True,"['ECON 201', 'ECON 202', 'ECON 355', 'PHIL 120W', 'POL 111']",False,,True,"[['credits_12', 'POL 311', 'POL 312', 'POL 313', 'POL 321', 'POL 361', 'POL 410', 'POL 414', 'POL 415', 'POL 420', 'POL 422', 'POL 423', 'POL 424', 'POL 426', 'POL 427', 'POL 430', 'POL 431', 'POL 433', 'POL 434', 'POL 435', 'POL 436', 'POL 437', 'POL 438', 'POL 439', 'POL 440', 'POL 441', 'POL 442', 'POL 443', 'POL 444', 'POL 445', 'POL 446', 'POL 447', 'POL 448', 'POL 450', 'POL 451', 'POL 453', 'POL 454', 'POL 455', 'POL 460', 'POL 461', 'POL 462', 'POL 463', 'POL 470', 'POL 471', 'POL 473', 'POL 474', 'POL 475', 'POL 476'], ['credits_3', 'POL 492'], ['credits_3', 'PHIL 224W', 'PHIL 240W'], ['credits_3', 'PHIL 323W', 'PHIL 440'], ['credits_3', 'ECON 207', 'MATH 354', 'POL 221', 'PSYC 201', 'SOC 202', 'STAT 154'], ['credits_4', 'POL 231', 'POL 241'], ['credits_4', 'POL 311', 'POL 312', 'POL 313', 'POL 410', 'POL 414', 'POL 415'], ['credits_3', 'POL 450', 'POL 451', 'POL 453', 'POL 454', 'POL 455'], ['credits_4', 'POL 231', 'POL 241', 'POL 311', 'POL 312', 'POL 313', 'POL 410', 'POL 414', 'POL 415'], ['credits_6', 'ECON 301', 'ECON 305', 'ECON 314W', 'ECON 355', 'ECON 356', 'ECON 403', 'ECON 405', 'ECON 406', 'ECON 411', 'ECON 412', 'ECON 416', 'ECON 420', 'ECON 429', 'ECON 440', 'ECON 450', 'ECON 462W', 'ECON 463', 'ECON 472'], ['credits_6', 'PHIL 321W', 'PHIL 322W', 'PHIL 323W', 'PHIL 334W', 'PHIL 336W', 'PHIL 337', 'PHIL 358W', 'PHIL 437', 'PHIL 440', 'PHIL 450', 'PHIL 455', 'PHIL 474', 'PHIL 480', 'PHIL 499']]",False,,False,
Physical Education & Developmental Adapted Phy Ed (BS),False,,True,"['FCS 140', 'HLTH 101', 'HLTH 210', 'HLTH 240', 'HP 295', 'KSP 220W', 'PSYC 101']",True,"['HP 201', 'HP 313', 'HP 330', 'HP 331', 'HP 332', 'HP 333', 'HP 334', 'HP 388', 'HP 425', 'HP 426', 'HP 427', 'HP 428', 'HP 429', 'HP 430', 'HP 449', 'HP 450', 'HP 460', 'SPED 405']",False,,False,,False,,False,
Physical Education (MA),False,,False,,True,"['HP 610', 'HP 620', 'HP 623', 'HP 647']",True,"[['credits_2', 'HP 698'],['credits_2', 'HP 694', 'HP 696', 'HP 698', 'HP 699']]",True,"['HP 608', 'HP 617', 'HP 627', 'HP 658', 'HP 668',['credits_2', 'ANY 500 - 699'], 'HP 511', 'HP 512', 'HP 523', 'HP 545', 'HP 571', 'SPED 605']",False,,False,
Physics (BS),False,,True,"['MATH 121', 'PHYS 221']",True,"['CIS 121', 'MATH 122', 'MATH 223', 'MATH 247', 'MATH 321', 'PHYS 150', 'PHYS 222', 'PHYS 223', 'PHYS 232', 'PHYS 233', 'PHYS 335', 'PHYS 336', 'PHYS 441', 'PHYS 447', 'PHYS 448', 'PHYS 457', 'PHYS 461', 'PHYS 465', 'PHYS 473', 'PHYS 475W', 'PHYS 492']",False,,True,"['CIS 122', 'EE 230', 'EE 240']",True,"[['credits_4', 'AST 351', 'AST 353', 'AST 355', 'AST 357', 'EE 303', 'EE 304', 'MATH 354', 'MATH 411', 'MATH 422', 'MATH 470', 'PHYS 417', 'PHYS 453', 'PHYS 493', 'PHYS 499', 'STAT 354']]",False,
Physics (MS),False,,False,,False,,True,"['PHYS 694', 'PHYS 699']",True,"[['credits_9', 'PHYS 640', 'PHYS 650', 'PHYS 660', 'PHYS 670']]",False,,True,"['PHYS 607', 'PHYS 692']"
Physics Teaching (BS),False,,True,"['AST 101', 'BIOL 105', 'CHEM 201', 'GEOL 121', 'HLTH 240', 'KSP 220W', 'MATH 121']",True,"['BIOL 106', 'GEOL 310', 'PHYS 211', 'PHYS 212', 'PHYS 335', 'PHYS 336', 'PHYS 465', 'PHYS 482', ['credits_2', 'PHYS 381'], ['credits_2', 'PHYS 493'], ['credits_8', 'PHYS 335', 'PHYS 336', 'PHYS 381', 'PHYS 417', 'PHYS 441', 'PHYS 447', 'PHYS 448', 'PHYS 453', 'PHYS 457', 'PHYS 461', 'PHYS 465', 'PHYS 473', 'PHYS 475', 'PHYS 475W', 'PHYS 482', 'PHYS 492', 'PHYS 493', 'PHYS 495', 'PHYS 497', 'PHYS 499']]",False,,False,,False,,False,
Planning and Students Learning (GC),False,,False,,True,"['KSP 612', 'KSP 640', 'KSP 663']",False,,False,,False,,False,
Policing Studies (BS),False,,True,"['CJ 101', 'CJ 255', 'POL 111', 'SOC 101', ['credits_3', 'ELE 222W', 'ETHN 150', 'GWS 225', 'GWS 225W', 'HIST 232', 'HIST 280', 'REHB 110W'], ['credits_3', 'ANTH 120', 'CSP 110', 'HLTH 210', 'PHIL 110', 'PHIL 115W', 'PHIL 120W', 'PHIL 205W', 'URBS 230', 'URBS 230W'], ['credits_3', 'ANTH 240', 'CDIS 205', 'COMM 203', 'ETHN 100', 'ETHN 101', 'GEOG 103', 'GWS 110', 'GWS 110W', 'HUM 281W', 'PSYC 219', 'SOC 208'], ['credits_3', 'AIS 101', 'AIS 210W', 'AIS 220W', 'ETHN 201W', 'ETHN 203W', 'ETHN 204W', 'GWS 120', 'GWS 120W', 'GWS 222'], ['credits_6', 'CHEM 134', 'CJ 225', 'COMM 280', 'ETHN 220W', 'GWS 230', 'HIST 250', 'HIST 268', 'HLTH 225', 'PHIL 240W', 'POL 101', 'POL 104', 'PSYC 101', 'PSYC 103W', 'SOC 150', 'SOWK 215', 'SOWK 215W', 'URBS 150']]",True,"[['credits_16', 'CJ 202', 'CJ 231', 'CJ 232', 'CJ 233', 'CJ 242'], ['credits_28', 'CJ 310', 'CJ 321', 'CJ 322', 'CJ 331', 'CJ 332W', 'CJ 401', 'CJ 402', 'CJ 430W', 'CJ 432', 'CJ 433'], ['credits_2', 'CJ 371']]",False,,True,"[['credits_1', 'CJ 334', 'HP 103', 'HP 117', 'HP 130', 'HP 175', 'MSL 210'], ['credits_6', 'CJ 100-499', 'GWS 411']]",False,,False,
Policing Studies (CERT),False,,False,,True,"['CJ 202', 'CJ 231', 'CJ 232', 'CJ 233', 'CJ 242', 'CJ 255', 'CJ 322', 'CJ 332W', 'CJ 371', 'CJ 433']",False,,False,,False,,False,
Political Science (BA),False,,False,,True,"['POL 111', 'POL 221', 'POL 241']",False,,True,"[[{'rules':[24,16,4,4], 'area_1': ['POL 260', 'POL 271', 'POL 321', 'POL 361', 'POL 420', 'POL 422', 'POL 423', 'POL 424', 'POL 426', 'POL 427', 'POL 428', 'POL 460', 'POL 461', 'POL 462', 'POL 463', 'POL 470', 'POL 471', 'POL 473', 'POL 474', 'POL 475', 'POL 476'], 'area_2' : ['POL 231', 'POL 430', 'POL 431', 'POL 433', 'POL 434', 'POL 435', 'POL 436', 'POL 437', 'POL 438', 'POL 439', 'POL 440', 'POL 441', 'POL 442', 'POL 443', 'POL 444', 'POL 445', 'POL 446', 'POL 447', 'POL 448'], 'area_3' : ['POL 311', 'POL 312', 'POL 313', 'POL 410', 'POL 414', 'POL 415', 'POL 450', 'POL 451', 'POL 453', 'POL 454', 'POL 455']}]]",True,"[['credits_8', 'POL 311', 'POL 312', 'POL 313', 'POL 321', 'POL 361', 'POL 410', 'POL 414', 'POL 415', 'POL 420', 'POL 422', 'POL 423', 'POL 424', 'POL 426', 'POL 427', 'POL 428', 'POL 430', 'POL 431', 'POL 433', 'POL 434', 'POL 435', 'POL 436', 'POL 437', 'POL 438', 'POL 439', 'POL 440', 'POL 441', 'POL 442', 'POL 443', 'POL 444', 'POL 445', 'POL 446', 'POL 447', 'POL 448', 'POL 450', 'POL 451', 'POL 453', 'POL 454', 'POL 455', 'POL 460', 'POL 461', 'POL 462', 'POL 463', 'POL 465', 'POL 466', 'POL 467', 'POL 470', 'POL 471', 'POL 473', 'POL 474', 'POL 475', 'POL 476', 'POL 491', 'POL 492']]",False,
Political Science (BS),False,,False,,True,"['POL 111', 'POL 221', 'POL 241']",False,,True,"[[{'rules' : [24,16,4,4], 'area_1' : ['POL 260', 'POL 271', 'POL 321', 'POL 361', 'POL 420', 'POL 422', 'POL 423', 'POL 424', 'POL 426', 'POL 427', 'POL 428', 'POL 460', 'POL 461', 'POL 462', 'POL 463', 'POL 470', 'POL 471', 'POL 473', 'POL 474', 'POL 475', 'POL 476'], 'area_2' :  ['POL 231', 'POL 430', 'POL 431', 'POL 433', 'POL 434', 'POL 435', 'POL 436', 'POL 437', 'POL 438', 'POL 439', 'POL 440', 'POL 441', 'POL 442', 'POL 443', 'POL 444', 'POL 445', 'POL 446', 'POL 447', 'POL 448'], 'area_3' :  ['POL 311', 'POL 312', 'POL 313', 'POL 410', 'POL 414', 'POL 415', 'POL 450', 'POL 451', 'POL 453', 'POL 454', 'POL 455']}]]",True,"[['credits_8', 'POL 100-499']]",True,"['ANY_BUT', 'International Relations', 'Public Administration']"
Political Science (GC),False,,False,,False,,False,,True,"[['credits_18', 'POL 510', 'POL 514', 'POL 515', 'POL 520', 'POL 522', 'POL 523', 'POL 524', 'POL 525', 'POL 526', 'POL 527', 'POL 530', 'POL 531', 'POL 533', 'POL 534', 'POL 535', 'POL 536', 'POL 537', 'POL 538', 'POL 539', 'POL 540', 'POL 541', 'POL 542', 'POL 543', 'POL 544', 'POL 545', 'POL 546', 'POL 547', 'POL 548', 'POL 550', 'POL 551', 'POL 553', 'POL 554', 'POL 555', 'POL 560', 'POL 561', 'POL 562', 'POL 563', 'POL 565', 'POL 566', 'POL 567', 'POL 570', 'POL 571', 'POL 573', 'POL 574', 'POL 575', 'POL 576', 'POL 606', 'POL 610', 'POL 612', 'POL 620', 'POL 621', 'POL 622', 'POL 650', 'POL 660', 'POL 662', 'POL 663', 'POL 672', 'POL 673', 'POL 680', 'POL 691', 'POL 692', 'POL 693', 'POL 694', 'POL 695', 'POL 696', 'POL 699']]",False,,False,
Post Bac Communication Sciences & Disorders (CERT),False,,False,,True,"['CDIS 201', 'CDIS 220', 'CDIS 290', 'CDIS 312', 'CDIS 322', 'CDIS 392', 'CDIS 394', 'CDIS 421']",False,,False,,False,,False,
Post-Baccalaureate Teacher Licensure (GC),False,,False,,True,"['KSP 600', 'KSP 603', 'KSP 605', 'KSP 607', 'KSP 608', 'KSP 633', 'KSP 660', 'KSP 669', 'KSP 674']",False,,False,,False,,False,
Professional Communication (GC),False,,False,,True,"['COMM 610', 'COMM 634', 'ENG 665']",False,,True,"[['credits_6', 'COMM 505', 'COMM 510', 'COMM 512', 'COMM 515', 'COMM 525', 'COMM 530', 'COMM 532', 'COMM 545', 'COMM 604', 'COMM 640', 'COMM 673'], ['credits_3', 'ENG 567', 'ENG 571', 'ENG 680']]",False,,False,
Professional Sales (CERT),False,,False,,True,"['MRKT 210', 'MRKT 312', 'MRKT 413', 'MRKT 420', 'MRKT 424', 'MRKT 496']",False,,False,,False,,False,
Project Management (GC),False,,False,,True,"['MET 507', 'MET 525', 'MET 526', 'MET 625']",False,,False,,False,,False,
Project-based Engineering (CERT),False,,False,,True,"['ENGR 492', ['credits_3', 'ENGR 301', 'ENGR 401'], ['credits_3', 'ENGR 311W', 'ENGR 411W']]",False,,False,,True,"['ENGR 321', 'ENGR 322', 'ENGR 331', 'ENGR 332', 'ENGR 333', 'ENGR 334', 'ENGR 335', 'ENGR 336', 'ENGR 341', 'ENGR 342', 'ENGR 343', 'ENGR 344', 'ENGR 345', 'ENGR 346', 'ENGR 421', 'ENGR 422', 'ENGR 431', 'ENGR 432', 'ENGR 441', 'ENGR 442', 'ENGR 450', 'ENGR 451', 'ENGR 452', 'ENGR 453', 'ENGR 454', 'ENGR 455', 'ENGR 456', 'ENGR 457', 'ENGR 458', 'ENGR 459', 'ENGR 460', 'ENGR 461', 'ENGR 462', 'ENGR 463', 'ENGR 475', 'ENGR 476', 'ENGR 477', 'ENGR 478', 'ENGR 479']",False,
Psychology (BS),True,['PSYC 101'],True,"[['credits_4', 'MATH 112', 'STAT 154']]",True,"['PSYC 201', 'PSYC 211W']",True,"[['credits_4', 'PSYC 409', 'PSYC 410', 'PSYC 496', 'PSYC 497']]",True,"[['credits_4', 'PSYC 321', 'PSYC 413', 'PSYC 420', 'PSYC 421'], ['credits_4', 'PSYC 325', 'PSYC 414', 'PSYC 415'], ['credits_4', 'PSYC 343', 'PSYC 433', 'PSYC 436', 'PSYC 466'], ['credits_3', 'PSYC 340', 'PSYC 358', 'PSYC 401', 'PSYC 455', 'PSYC 460W']]",True,"[['credits_40', 'PSYC 102-499']]",True,"['ANY']"
Public Management (GC),False,,False,,False,,False,,True,"['URBS 512', 'URBS 611', 'URBS 612', 'URBS 654', 'URBS 655', 'URBS 656']",False,,False,
Public Relations (BS),False,,True,['COMM 110'],True," ['COMM 221W', 'COMM 233', 'COMM 306', 'COMM 315', 'COMM 425', 'COMM 498-take 4']",False,,True,"[['credits_16', 'COMM 312', 'COMM 330W', 'COMM 351', 'COMM 353', 'COMM 405', 'COMM 412', 'COMM 430', 'COMM 434W', 'COMM 440', 'COMM 465', 'COMM 470']]",False,,True,"['ANY']"
Quality Management Systems (GC),False,,False,,True,"['MET 527', 'MET 528', 'MET 627', 'MET 628', 'MET 654']",False,,False,,False,,False,
RN Baccalaureate Completion (BS),False,,False,,True,"['NURS 320W', 'NURS 362', 'NURS 382', 'NURS 402', 'NURS 420', 'NURS 482W', 'NURS 492']",True,['NURS 492'],False,,False,,False,
Racially Conscious School and Systems Leadership (GC),False,,False,,False,,False,,True,"['EDLD 641', 'EDLD 646', 'EDLD 652']",False,,False,
Reading (GC),False,,False,,True,"['ELE 601', 'ELE 602', 'ELE 603', 'ELE 604', 'ELE 607', 'ELE 608']",False,,False,,False,,False,
Reading (MS),False,,False,,True,"['ELE 601', 'ELE 602', 'ELE 603', 'ELE 604', 'ELE 607', 'ELE 608']",True,"['ELE 694', 'ELE 695', 'ELE 699']",True,"[['credits_6', 'ELE 628', 'ELE 630', 'ELE 650']]",False,,True,"['ELE 610', 'ELE 635']"
Recreation and Parks Leadership Studies (BS) Cultural and Natural Resource Management,False,,False,,True,"['RPLS 100', 'RPLS 175', 'RPLS 276', 'RPLS 293', 'RPLS 373', 'RPLS 376', 'RPLS 393W', 'RPLS 483', 'RPLS 493', 'RPLS 495']",False,,True,"['RPLS 325', 'RPLS 350', 'RPLS 450', 'RPLS 460', 'RPLS 475', 'RPLS 476', 'RPLS 478', 'RPLS 479', 'RPLS 481']",False,,False,
Recreation and Parks Leadership Studies (BS) Recreation Leadership and Management,False,,False,,True,"['RPLS 100', 'RPLS 175', 'RPLS 276', 'RPLS 293', 'RPLS 373', 'RPLS 376', 'RPLS 393W', 'RPLS 483', 'RPLS 493', 'RPLS 495']",False,,True,"['RPLS 325', 'RPLS 341W', 'RPLS 350', 'RPLS 365', 'RPLS 450', 'RPLS 451', 'RPLS 465', 'RPLS 466', 'RPLS 476', 'RPLS 481']",False,,False,
Renewable Energy (CERT),False,,False,,True,"['AET 334', 'EET 315', 'EET 355']",False,,False,,False,,False,
SPED: Autism/Emotional Behavioral Disorders (BS),True,"['HLTH 240', 'MATH 201', ['credits_3', 'CDIS 205', 'HLTH 210']]",False,,True,"['SPED 320', 'SPED 321', 'SPED 322', 'SPED 323', 'SPED 324', 'SPED 333', 'SPED 401', 'SPED 407', 'SPED 408', 'SPED 409', 'SPED 411', 'SPED 413', 'SPED 414', 'SPED 422', 'SPED 425', 'SPED 426', 'SPED 427', 'SPED 428', 'SPED 429', 'SPED 430', 'SPED 431']",False,,False,,False,,False,
Scandinavian Studies (BA),False,,False,,True,"['SCAN 490', ['credits_16', 'SCAN 101', 'SCAN 102', 'SCAN 292', 'SCAN 293'], ['credits_16', 'SCAN 111', 'SCAN 112', 'SCAN 294', 'SCAN 295']]",False,,False,,True,"[['credits_13', 'ANTH 436W', 'ART 492', 'ART 494', 'ART 499', 'CJ 449', 'GERO 200', 'GERO 485', 'GERO 499', 'POL 439', 'POL 447', 'SCAN 150W', 'SCAN 250', 'SCAN 251W', 'SCAN 280W', 'SCAN 299', 'SCAN 350', 'SCAN 450', 'SCAN 451', 'SCAN 452', 'SCAN 460', 'SCAN 499', 'SOWK 255']]",False,
School Health Education (MS),False,,False,,True,"[['credits_30', 'HLTH 510', 'HLTH 551', 'HLTH 630', 'HLTH 631', 'HLTH 632', 'HLTH 654', 'HLTH 661', 'HLTH 662', 'HLTH 675', 'HLTH 699'], ['credits_34', 'HLTH 510', 'HLTH 551', 'HLTH 630', 'HLTH 631', 'HLTH 632', 'HLTH 654', 'HLTH 661', 'HLTH 662', 'HLTH 675']]",True,"['credits_5', 'HLTH 631', 'HLTH 699']",True,"['HLTH 541', 'HLTH 550', 'HLTH 566', 'HLTH 568', 'HLTH 606', 'HLTH 667', 'HLTH 696']",False,,False,
School Library and Information Studies (MS),False,,False,,True,"['KSP 619', 'KSP 621', 'KSP 622', 'KSP 630', 'KSP 635', 'KSP 639', 'KSP 662', 'KSP 665', 'KSP 689']",False,,True,['KSP 669'],False,,True,"['KSP 609', 'KSP 610']"
School Psychology (MS),False,,False,,True,"['PSYC 682', 'PSYC 701', 'PSYC 705', 'PSYC 710', 'PSYC 725', 'SPED 605', 'SPED 661']",True,['PSYC 694'],False,,False,,True,"['PSYC 610', 'PSYC 613']"
School Psychology (PSYD),False,,False,,True,"[['credits_2', 'PSYC 761', 'PSYC 762'], ['credits_3', 'KSP 605', 'PSYC 533', 'PSYC 536'], 'PSYC 676', 'PSYC 683', 'PSYC 705', 'PSYC 710', 'PSYC 770', 'PSYC 737', 'SPED 605', 'PSYC 720', 'PSYC 725', 'PSYC 740', 'PSYC 775', 'PSYC 702', 'PSYC 750', 'PSYC 751', 'PSYC 760', 'PSYC 795', ['credits_20', 'PSYC 682', 'PSYC 689', 'PSYC 701', 'PSYC 776', 'SPED 661']]",True,['PSYC 799'],False,,True,"[['credits_4', 'ANY 500-799']]",True,"[['credits_4', 'PSYC 610', 'PSYC 613', 'PSYC 618', 'PSYC 780']]"
Social Studies (BS) Anthropology,False,,False,,False,,False,,True,"[['credits_1', 'SOST 299', 'SOST 499'], ['credits_24', 'ANTH 101', 'ANTH 102', 'ANTH 120', 'ANTH 210', 'ANTH 220', 'ANTH 230', 'ANTH 240', 'ANTH 245', 'ANTH 250W', 'ANTH 260', 'ANTH 261', 'ANTH 269', 'ANTH 285', 'ANTH 290', 'ANTH 300', 'ANTH 311', 'ANTH 323', 'ANTH 331', 'ANTH 332', 'ANTH 335', 'ANTH 360', 'ANTH 361', 'ANTH 410', 'ANTH 411', 'ANTH 412', 'ANTH 414', 'ANTH 415', 'ANTH 416', 'ANTH 417', 'ANTH 418', 'ANTH 420', 'ANTH 421W', 'ANTH 422', 'ANTH 424', 'ANTH 425W', 'ANTH 430', 'ANTH 432', 'ANTH 433', 'ANTH 436W', 'ANTH 437', 'ANTH 438W', 'ANTH 439', 'ANTH 440', 'ANTH 443W', 'ANTH 475', 'ANTH 480', 'ANTH 485', 'ANTH 486', 'ANTH 491', 'ANTH 492', 'ANTH 493', 'ANTH 494', 'ANTH 497', 'ANTH 498', 'ANTH 499'], ['credits_26', 'ANTH 101', 'ANTH 102', 'ANTH 120', 'ANTH 210', 'ANTH 220', 'ANTH 230', 'ANTH 240', 'ANTH 245', 'ANTH 250W', 'ANTH 260', 'ANTH 261', 'ANTH 269', 'ANTH 285', 'ANTH 290', 'ANTH 300', 'ANTH 311', 'ANTH 323', 'ANTH 331', 'ANTH 332', 'ANTH 335', 'ANTH 360', 'ANTH 361', 'ANTH 410', 'ANTH 411', 'ANTH 412', 'ANTH 414', 'ANTH 415', 'ANTH 416', 'ANTH 417', 'ANTH 418', 'ANTH 420', 'ANTH 421W', 'ANTH 422', 'ANTH 424', 'ANTH 425W', 'ANTH 430', 'ANTH 432', 'ANTH 433', 'ANTH 436W', 'ANTH 437', 'ANTH 438W', 'ANTH 439', 'ANTH 440', 'ANTH 443W', 'ANTH 475', 'ANTH 480', 'ANTH 485', 'ANTH 486', 'ANTH 491', 'ANTH 492', 'ANTH 493', 'ANTH 494', 'ANTH 497', 'ANTH 498', 'ANTH 499', 'ECON 100', 'ECON 103W', 'ECON 201', 'ECON 202', 'ECON 207', 'ECON 301', 'ECON 305', 'ECON 314W', 'ECON 320W', 'ECON 355', 'ECON 356', 'ECON 403', 'ECON 405', 'ECON 406', 'ECON 411', 'ECON 412', 'ECON 416', 'ECON 420', 'ECON 429', 'ECON 440', 'ECON 450', 'ECON 462W', 'ECON 463', 'ECON 472', 'ECON 480', 'ECON 481', 'ECON 491', 'ECON 498', 'ECON 499', 'ETHN 100', 'ETHN 101', 'ETHN 150', 'ETHN 200', 'ETHN 201W', 'ETHN 203W', 'ETHN 204W', 'ETHN 220W', 'ETHN 295', 'ETHN 296', 'ETHN 299', 'ETHN 310', 'ETHN 330', 'ETHN 380', 'ETHN 400', 'ETHN 401', 'ETHN 402W', 'ETHN 405', 'ETHN 410', 'ETHN 420', 'ETHN 440', 'ETHN 450', 'ETHN 460', 'ETHN 470', 'ETHN 482', 'ETHN 486', 'ETHN 490', 'ETHN 495', 'ETHN 496', 'ETHN 497', 'ETHN 498', 'ETHN 499', 'GEOG 100', 'GEOG 101', 'GEOG 102', 'GEOG 103', 'GEOG 105', 'GEOG 205', 'GEOG 210W', 'GEOG 217', 'GEOG 299', 'GEOG 313', 'GEOG 315', 'GEOG 340', 'GEOG 342', 'GEOG 352', 'GEOG 370', 'GEOG 373', 'GEOG 401', 'GEOG 409', 'GEOG 410', 'GEOG 411', 'GEOG 412', 'GEOG 413', 'GEOG 414', 'GEOG 415', 'GEOG 416W', 'GEOG 417', 'GEOG 420', 'GEOG 425', 'GEOG 428', 'GEOG 435', 'GEOG 436', 'GEOG 437', 'GEOG 438', 'GEOG 439', 'GEOG 440', 'GEOG 445', 'GEOG 446', 'GEOG 450', 'GEOG 458', 'GEOG 471', 'GEOG 473', 'GEOG 474', 'GEOG 475', 'GEOG 476', 'GEOG 477', 'GEOG 478', 'GEOG 479', 'GEOG 480', 'GEOG 481', 'GEOG 482', 'GEOG 483', 'GEOG 484', 'GEOG 485', 'GEOG 491', 'GEOG 497', 'GEOG 499', 'GWS 110', 'GWS 110W', 'GWS 120', 'GWS 120W', 'GWS 220', 'GWS 220W', 'GWS 222', 'GWS 225', 'GWS 225W', 'GWS 230', 'GWS 250', 'GWS 260', 'GWS 277', 'GWS 290', 'GWS 310', 'GWS 330', 'GWS 340', 'GWS 411', 'GWS 420', 'GWS 440', 'GWS 455', 'GWS 460', 'GWS 477', 'GWS 490', 'GWS 497', 'GWS 498', 'HIST 155', 'HIST 170', 'HIST 170W', 'HIST 171', 'HIST 171W', 'HIST 180', 'HIST 180W', 'HIST 181', 'HIST 181W', 'HIST 190', 'HIST 190W', 'HIST 191', 'HIST 191W', 'HIST 232', 'HIST 235', 'HIST 244', 'HIST 246W', 'HIST 250', 'HIST 260', 'HIST 260W', 'HIST 268', 'HIST 280', 'HIST 300', 'HIST 302', 'HIST 368', 'HIST 369', 'HIST 390', 'HIST 391', 'HIST 392', 'HIST 401', 'HIST 402', 'HIST 403', 'HIST 406', 'HIST 407', 'HIST 408', 'HIST 410', 'HIST 414', 'HIST 415', 'HIST 419', 'HIST 424', 'HIST 430', 'HIST 431', 'HIST 432', 'HIST 434', 'HIST 435', 'HIST 436', 'HIST 437', 'HIST 438', 'HIST 441', 'HIST 442', 'HIST 443', 'HIST 444', 'HIST 445', 'HIST 446', 'HIST 452', 'HIST 454', 'HIST 455', 'HIST 458', 'HIST 459', 'HIST 462', 'HIST 463', 'HIST 466', 'HIST 467', 'HIST 470', 'HIST 471', 'HIST 476', 'HIST 477', 'HIST 478', 'HIST 481W', 'HIST 483', 'HIST 484', 'HIST 485', 'HIST 486', 'HIST 487', 'HIST 488', 'HIST 490', 'HIST 495W', 'HIST 497', 'HIST 499', 'POL 100', 'POL 101', 'POL 103W', 'POL 104', 'POL 106', 'POL 111', 'POL 201', 'POL 221', 'POL 231', 'POL 234', 'POL 241', 'POL 260', 'POL 271', 'POL 311', 'POL 312', 'POL 313', 'POL 321', 'POL 361', 'POL 410', 'POL 414', 'POL 415', 'POL 420', 'POL 422', 'POL 423', 'POL 424', 'POL 426', 'POL 427', 'POL 428', 'POL 430', 'POL 431', 'POL 433', 'POL 434', 'POL 435', 'POL 436', 'POL 437', 'POL 438', 'POL 439', 'POL 440', 'POL 441', 'POL 442', 'POL 443', 'POL 444', 'POL 445', 'POL 446', 'POL 447', 'POL 448', 'POL 450', 'POL 451', 'POL 453', 'POL 454', 'POL 455', 'POL 460', 'POL 461', 'POL 462', 'POL 463', 'POL 465', 'POL 466', 'POL 467', 'POL 470', 'POL 471', 'POL 473', 'POL 474', 'POL 475', 'POL 476', 'POL 491', 'POL 492', 'PSYC 101', 'PSYC 103W', 'PSYC 150', 'PSYC 201', 'PSYC 202', 'PSYC 205', 'PSYC 206', 'PSYC 211W', 'PSYC 219', 'PSYC 230', 'PSYC 240', 'PSYC 291', 'PSYC 303', 'PSYC 304', 'PSYC 321', 'PSYC 325', 'PSYC 340', 'PSYC 343', 'PSYC 358', 'PSYC 363', 'PSYC 389', 'PSYC 398', 'PSYC 401', 'PSYC 409', 'PSYC 410', 'PSYC 413', 'PSYC 414', 'PSYC 415', 'PSYC 417', 'PSYC 419', 'PSYC 420', 'PSYC 421', 'PSYC 423', 'PSYC 430', 'PSYC 432', 'PSYC 433', 'PSYC 436', 'PSYC 442', 'PSYC 443', 'PSYC 445', 'PSYC 450', 'PSYC 455', 'PSYC 456', 'PSYC 457', 'PSYC 460W', 'PSYC 461', 'PSYC 466', 'PSYC 476', 'PSYC 478', 'PSYC 485', 'PSYC 489', 'PSYC 490', 'PSYC 496', 'PSYC 497', 'PSYC 499', 'SOC 101', 'SOC 150', 'SOC 202', 'SOC 208', 'SOC 209', 'SOC 214W', 'SOC 241', 'SOC 255', 'SOC 285', 'SOC 285W', 'SOC 301W', 'SOC 307', 'SOC 325', 'SOC 351', 'SOC 360', 'SOC 402', 'SOC 404', 'SOC 405', 'SOC 407', 'SOC 409', 'SOC 417', 'SOC 420', 'SOC 425', 'SOC 430', 'SOC 442', 'SOC 446', 'SOC 458', 'SOC 460', 'SOC 461', 'SOC 463', 'SOC 466', 'SOC 469', 'SOC 472', 'SOC 479', 'SOC 480', 'SOC 482', 'SOC 483', 'SOC 484', 'SOC 485', 'SOC 490', 'SOC 492', 'SOC 493', 'SOC 497', 'SOC 499', 'URBS 100', 'URBS 110', 'URBS 150', 'URBS 230', 'URBS 230W', 'URBS 401', 'URBS 402', 'URBS 412', 'URBS 413', 'URBS 415', 'URBS 417', 'URBS 431', 'URBS 435', 'URBS 437', 'URBS 438', 'URBS 450', 'URBS 451', 'URBS 453', 'URBS 457', 'URBS 461', 'URBS 471', 'URBS 481', 'URBS 483', 'URBS 485', 'URBS 489', 'URBS 497', 'URBS 499']]",False,,False,
